#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    16:51:01     0.055     3.472
20/03/12    16:51:06     0.054     3.473
20/03/12    16:51:11     0.055     3.472
20/03/12    16:51:16     0.076     3.454
20/03/12    16:51:21     0.078     3.452
20/03/12    16:51:26     0.084     3.447
20/03/12    16:51:31     0.105     3.430
20/03/12    16:51:36     0.108     3.428
20/03/12    16:51:41     0.107     3.429
20/03/12    16:51:46     0.100     3.435
20/03/12    16:51:51     0.101     3.434
20/03/12    16:51:56     0.095     3.439
20/03/12    16:52:01     0.107     3.429
20/03/12    16:52:06     0.106     3.430
20/03/12    16:52:11     0.097     3.438
20/03/12    16:52:16     0.106     3.431
20/03/12    16:52:21     0.092     3.442
20/03/12    16:52:26     0.096     3.439
20/03/12    16:52:31     0.083     3.450
20/03/12    16:52:36     0.076     3.456
20/03/12    16:52:41     0.061     3.470
20/03/12    16:52:46     0.062     3.469
20/03/12    16:52:51     0.030     3.496
20/03/12    16:52:56     0.009     3.515
20/03/12    16:53:01    -0.024     3.544
20/03/12    16:53:06    -0.019     3.539
20/03/12    16:53:11    -0.028     3.548
20/03/12    16:53:16    -0.021     3.541
20/03/12    16:53:21     0.014     3.511
20/03/12    16:53:26     0.035     3.493
20/03/12    16:53:31     0.039     3.489
20/03/12    16:53:36     0.045     3.484
20/03/12    16:53:41     0.058     3.474
20/03/12    16:53:46     0.052     3.479
20/03/12    16:53:51     0.046     3.484
20/03/12    16:53:56     0.054     3.478
20/03/12    16:54:01     0.047     3.483
20/03/12    16:54:06     0.035     3.494
20/03/12    16:54:11     0.069     3.465
20/03/12    16:54:16     0.074     3.461
20/03/12    16:54:21     0.073     3.462
20/03/12    16:54:26     0.073     3.462
20/03/12    16:54:31     0.076     3.460
20/03/12    16:54:36     0.059     3.475
20/03/12    16:54:41     0.077     3.459
20/03/12    16:54:46     0.071     3.464
20/03/12    16:54:51     0.050     3.482
20/03/12    16:54:56     0.029     3.501
20/03/12    16:55:01     0.021     3.508
20/03/12    16:55:06     0.030     3.500
20/03/12    16:55:11     0.029     3.501
20/03/12    16:55:16     0.021     3.508
20/03/12    16:55:21     0.039     3.493
20/03/12    16:55:26     0.044     3.488
20/03/12    16:55:31     0.055     3.479
20/03/12    16:55:36     0.062     3.474
20/03/12    16:55:41     0.062     3.474
20/03/12    16:55:46     0.062     3.474
20/03/12    16:55:51     0.054     3.480
20/03/12    16:55:56     0.040     3.493
20/03/12    16:56:01     0.042     3.491
20/03/12    16:56:06     0.023     3.508
20/03/12    16:56:11     0.046     3.488
20/03/12    16:56:16     0.020     3.511
20/03/12    16:56:21     0.004     3.524
20/03/12    16:56:26     0.000     3.528
20/03/12    16:56:31     0.019     3.512
20/03/12    16:56:36     0.033     3.500
20/03/12    16:56:41     0.026     3.506
20/03/12    16:56:46     0.029     3.504
20/03/12    16:56:51     0.063     3.475
20/03/12    16:56:56     0.086     3.455
20/03/12    16:57:01     0.089     3.452
20/03/12    16:57:06     0.078     3.462
20/03/12    16:57:11     0.100     3.443
20/03/12    16:57:16     0.080     3.461
20/03/12    16:57:21     0.062     3.477
20/03/12    16:57:26     0.080     3.461
20/03/12    16:57:31     0.062     3.477
20/03/12    16:57:36     0.068     3.472
20/03/12    16:57:41     0.052     3.485
20/03/12    16:57:46     0.054     3.483
20/03/12    16:57:51     0.030     3.505
20/03/12    16:57:56     0.033     3.502
20/03/12    16:58:01     0.030     3.505
20/03/12    16:58:06     0.056     3.482
20/03/12    16:58:11     0.049     3.488
20/03/12    16:58:16     0.035     3.501
20/03/12    16:58:21     0.027     3.508
20/03/12    16:58:26     0.036     3.500
20/03/12    16:58:31     0.020     3.515
20/03/12    16:58:36     0.033     3.503
20/03/12    16:58:41     0.033     3.503
20/03/12    16:58:46     0.038     3.499
20/03/12    16:58:51     0.035     3.502
20/03/12    16:58:56     0.031     3.506
20/03/12    16:59:01     0.027     3.509
20/03/12    16:59:06     0.031     3.506
20/03/12    16:59:11     0.024     3.512
20/03/12    16:59:16     0.057     3.483
20/03/12    16:59:21     0.065     3.477
20/03/12    16:59:26     0.078     3.466
20/03/12    16:59:31     0.076     3.468
20/03/12    16:59:36     0.065     3.478
20/03/12    16:59:41     0.050     3.490
20/03/12    16:59:46     0.020     3.517
20/03/12    16:59:51     0.021     3.516
20/03/12    16:59:56     0.009     3.526
20/03/12    17:00:01     0.001     3.533
20/03/12    17:00:06     0.014     3.522
20/03/12    17:00:11     0.045     3.495
20/03/12    17:00:16     0.039     3.501
20/03/12    17:00:21     0.024     3.514
20/03/12    17:00:26     0.030     3.509
20/03/12    17:00:31     0.050     3.491
20/03/12    17:00:36     0.048     3.493
20/03/12    17:00:41     0.046     3.495
20/03/12    17:00:46     0.051     3.491
20/03/12    17:00:51     0.035     3.505
20/03/12    17:00:56    -0.025     3.558
20/03/12    17:01:01    -0.023     3.556
20/03/12    17:01:06    -0.009     3.544
20/03/12    17:01:11     0.018     3.521
20/03/12    17:01:16     0.037     3.504
20/03/12    17:01:21     0.055     3.488
20/03/12    17:01:26     0.080     3.467
20/03/12    17:01:31     0.107     3.444
20/03/12    17:01:36     0.083     3.465
20/03/12    17:01:41     0.086     3.463
20/03/12    17:01:46     0.063     3.482
20/03/12    17:01:51     0.060     3.485
20/03/12    17:01:56     0.078     3.470
20/03/12    17:02:01     0.071     3.476
20/03/12    17:02:06     0.022     3.519
20/03/12    17:02:11    -0.018     3.554
20/03/12    17:02:16    -0.032     3.566
20/03/12    17:02:21    -0.032     3.566
20/03/12    17:02:26    -0.009     3.546
20/03/12    17:02:31     0.012     3.527
20/03/12    17:02:36     0.031     3.512
20/03/12    17:02:41     0.053     3.492
20/03/12    17:02:46     0.046     3.499
20/03/12    17:02:51     0.037     3.507
20/03/12    17:02:56     0.038     3.506
20/03/12    17:03:01     0.019     3.522
20/03/12    17:03:06     0.025     3.518
20/03/12    17:03:11     0.035     3.509
20/03/12    17:03:16     0.036     3.508
20/03/12    17:03:21     0.038     3.507
20/03/12    17:03:26     0.040     3.505
20/03/12    17:03:31     0.055     3.492
20/03/12    17:03:36     0.058     3.489
20/03/12    17:03:41     0.043     3.503
20/03/12    17:03:46     0.051     3.496
20/03/12    17:03:51     0.049     3.498
20/03/12    17:03:56     0.045     3.501
20/03/12    17:04:01     0.056     3.492
20/03/12    17:04:06     0.060     3.488
20/03/12    17:04:11     0.070     3.480
20/03/12    17:04:16     0.079     3.473
20/03/12    17:04:21     0.062     3.487
20/03/12    17:04:26     0.041     3.506
20/03/12    17:04:31     0.047     3.501
20/03/12    17:04:36     0.038     3.509
20/03/12    17:04:41     0.038     3.509
20/03/12    17:04:46     0.016     3.528
20/03/12    17:04:51    -0.047     3.584
20/03/12    17:04:56    -0.059     3.595
20/03/12    17:05:01    -0.061     3.597
20/03/12    17:05:06     0.003     3.540
20/03/12    17:05:11     0.038     3.510
20/03/12    17:05:16     0.065     3.486
20/03/12    17:05:21     0.064     3.487
20/03/12    17:05:26     0.071     3.481
20/03/12    17:05:31     0.047     3.502
20/03/12    17:05:36     0.042     3.507
20/03/12    17:05:41     0.015     3.530
20/03/12    17:05:46     0.023     3.523
20/03/12    17:05:51     0.014     3.531
20/03/12    17:05:56     0.036     3.513
20/03/12    17:06:01     0.043     3.507
20/03/12    17:06:06     0.036     3.513
20/03/12    17:06:11     0.058     3.494
20/03/12    17:06:16     0.038     3.512
20/03/12    17:06:21     0.011     3.535
20/03/12    17:06:26     0.042     3.508
20/03/12    17:06:31     0.063     3.490
20/03/12    17:06:36     0.061     3.492
20/03/12    17:06:41     0.050     3.502
20/03/12    17:06:46     0.046     3.505
20/03/12    17:06:51     0.070     3.484
20/03/12    17:06:56     0.075     3.480
20/03/12    17:07:01     0.056     3.497
20/03/12    17:07:06     0.044     3.508
20/03/12    17:07:11     0.033     3.518
20/03/12    17:07:16     0.036     3.515
20/03/12    17:07:21    -0.012     3.557
20/03/12    17:07:26    -0.137     3.669
20/03/12    17:07:31    -1.254     4.856
20/03/12    17:07:36    -1.051     4.616
20/03/12    17:07:41    -0.058     3.599
20/03/12    17:07:46    -0.038     3.581
20/03/12    17:07:51    -0.037     3.580
20/03/12    17:07:56    -0.018     3.563
20/03/12    17:08:01     0.024     3.526
20/03/12    17:08:06     0.030     3.521
20/03/12    17:08:11     0.041     3.512
20/03/12    17:08:16     0.057     3.498
20/03/12    17:08:21     0.064     3.492
20/03/12    17:08:26     0.056     3.499
20/03/12    17:08:31     0.069     3.488
20/03/12    17:08:36     0.080     3.479
20/03/12    17:08:41     0.070     3.487
20/03/12    17:08:46     0.079     3.480
20/03/12    17:08:51     0.059     3.497
20/03/12    17:08:56     0.072     3.486
20/03/12    17:09:01     0.067     3.491
20/03/12    17:09:06     0.068     3.490
20/03/12    17:09:11     0.072     3.486
20/03/12    17:09:16     0.084     3.477
20/03/12    17:09:21     0.077     3.482
20/03/12    17:09:26     0.073     3.486
20/03/12    17:09:31     0.057     3.500
20/03/12    17:09:36     0.029     3.524
20/03/12    17:09:41     0.023     3.530
20/03/12    17:09:46     0.040     3.516
20/03/12    17:09:51     0.062     3.496
20/03/12    17:09:56     0.066     3.493
20/03/12    17:10:01     0.088     3.475
20/03/12    17:10:06     0.092     3.471
20/03/12    17:10:11     0.081     3.480
20/03/12    17:10:16     0.085     3.478
20/03/12    17:10:21     0.070     3.490
20/03/12    17:10:26     0.049     3.509
20/03/12    17:10:31     0.032     3.523
20/03/12    17:10:36     0.011     3.542
20/03/12    17:10:41     0.007     3.546
20/03/12    17:10:46     0.008     3.545
20/03/12    17:10:51     0.029     3.526
20/03/12    17:10:56     0.026     3.529
20/03/12    17:11:01     0.041     3.517
20/03/12    17:11:06     0.061     3.499
20/03/12    17:11:11     0.086     3.478
20/03/12    17:11:16     0.079     3.484
20/03/12    17:11:21     0.044     3.515
20/03/12    17:11:26     0.016     3.539
20/03/12    17:11:31    -0.003     3.556
20/03/12    17:11:36     0.010     3.545
20/03/12    17:11:41     0.014     3.541
20/03/12    17:11:46     0.042     3.517
20/03/12    17:11:51     0.057     3.504
20/03/12    17:11:56     0.077     3.486
20/03/12    17:12:01     0.083     3.481
20/03/12    17:12:06     0.066     3.496
20/03/12    17:12:11     0.060     3.502
20/03/12    17:12:16     0.060     3.502
20/03/12    17:12:21     0.059     3.503
20/03/12    17:12:26     0.069     3.494
20/03/12    17:12:31     0.091     3.476
20/03/12    17:12:36     0.099     3.469
20/03/12    17:12:41     0.108     3.461
20/03/12    17:12:46     0.120     3.451
20/03/12    17:12:51     0.121     3.450
20/03/12    17:12:56     0.096     3.472
20/03/12    17:13:01     0.062     3.501
20/03/12    17:13:06     0.003     3.553
20/03/12    17:13:11    -0.030     3.582
20/03/12    17:13:16    -0.011     3.565
20/03/12    17:13:21     0.033     3.527
20/03/12    17:13:26     0.043     3.519
20/03/12    17:13:31     0.061     3.503
20/03/12    17:13:36     0.065     3.500
20/03/12    17:13:41     0.095     3.474
20/03/12    17:13:46     0.087     3.480
20/03/12    17:13:51     0.084     3.483
20/03/12    17:13:56     0.062     3.503
20/03/12    17:14:01     0.042     3.521
20/03/12    17:14:06     0.007     3.551
20/03/12    17:14:11    -0.030     3.584
20/03/12    17:14:16    -0.077     3.626
20/03/12    17:14:21    -0.077     3.626
20/03/12    17:14:26    -0.043     3.596
20/03/12    17:14:31     0.008     3.551
20/03/12    17:14:36     0.066     3.500
20/03/12    17:14:41     0.079     3.489
20/03/12    17:14:46     0.115     3.458
20/03/12    17:14:51     0.154     3.426
20/03/12    17:14:56     0.161     3.420
20/03/12    17:15:01     0.128     3.447
20/03/12    17:15:06     0.115     3.459
20/03/12    17:15:11     0.102     3.470
20/03/12    17:15:16     0.076     3.492
20/03/12    17:15:21     0.019     3.542
20/03/12    17:15:26    -0.034     3.589
20/03/12    17:15:31    -0.037     3.592
20/03/12    17:15:36     0.029     3.534
20/03/12    17:15:41     0.094     3.478
20/03/12    17:15:46     0.116     3.459
20/03/12    17:15:51     0.147     3.433
20/03/12    17:15:56     0.143     3.437
20/03/12    17:16:01     0.146     3.434
20/03/12    17:16:06     0.139     3.439
20/03/12    17:16:11     0.113     3.462
20/03/12    17:16:16     0.096     3.477
20/03/12    17:16:21     0.063     3.505
20/03/12    17:16:26     0.067     3.502
20/03/12    17:16:31     0.060     3.508
20/03/12    17:16:36     0.064     3.505
20/03/12    17:16:41     0.071     3.499
20/03/12    17:16:46     0.056     3.512
20/03/12    17:16:51     0.063     3.506
20/03/12    17:16:56     0.058     3.511
20/03/12    17:17:01     0.050     3.518
20/03/12    17:17:06     0.062     3.507
20/03/12    17:17:11     0.075     3.496
20/03/12    17:17:16     0.071     3.500
20/03/12    17:17:21     0.080     3.492
20/03/12    17:17:26     0.067     3.503
20/03/12    17:17:31     0.073     3.498
20/03/12    17:17:36     0.071     3.500
20/03/12    17:17:41     0.074     3.498
20/03/12    17:17:46     0.061     3.509
20/03/12    17:17:51     0.073     3.499
20/03/12    17:17:56     0.082     3.491
20/03/12    17:18:01     0.058     3.512
20/03/12    17:18:06     0.047     3.521
20/03/12    17:18:11     0.045     3.523
20/03/12    17:18:16     0.074     3.498
20/03/12    17:18:21     0.090     3.484
20/03/12    17:18:26     0.087     3.487
20/03/12    17:18:31     0.082     3.492
20/03/12    17:18:36     0.065     3.507
20/03/12    17:18:41     0.038     3.530
20/03/12    17:18:46     0.040     3.528
20/03/12    17:18:51     0.036     3.532
20/03/12    17:18:56     0.025     3.542
20/03/12    17:19:01     0.058     3.514
20/03/12    17:19:06     0.086     3.489
20/03/12    17:19:11     0.125     3.456
20/03/12    17:19:16     0.140     3.443
20/03/12    17:19:21     0.153     3.433
20/03/12    17:19:26     0.144     3.440
20/03/12    17:19:31     0.141     3.442
20/03/12    17:19:36     0.115     3.465
20/03/12    17:19:41     0.085     3.491
20/03/12    17:19:46     0.055     3.517
20/03/12    17:19:51     0.020     3.548
20/03/12    17:19:56    -0.026     3.589
20/03/12    17:20:01    -0.007     3.571
20/03/12    17:20:06    -0.010     3.574
20/03/12    17:20:11    -0.007     3.572
20/03/12    17:20:16    -0.003     3.568
20/03/12    17:20:21     0.033     3.537
20/03/12    17:20:26     0.064     3.510
20/03/12    17:20:31     0.071     3.504
20/03/12    17:20:36     0.054     3.519
20/03/12    17:20:41     0.031     3.539
20/03/12    17:20:46     0.047     3.525
20/03/12    17:20:51     0.078     3.498
20/03/12    17:20:56     0.097     3.482
20/03/12    17:21:01     0.128     3.456
20/03/12    17:21:06     0.133     3.451
20/03/12    17:21:11     0.130     3.454
20/03/12    17:21:16     0.137     3.448
20/03/12    17:21:21     0.138     3.447
20/03/12    17:21:26     0.135     3.450
20/03/12    17:21:31     0.126     3.458
20/03/12    17:21:36     0.095     3.484
20/03/12    17:21:41     0.091     3.488
20/03/12    17:21:46     0.086     3.492
20/03/12    17:21:51     0.060     3.516
20/03/12    17:21:56     0.057     3.518
20/03/12    17:22:01     0.053     3.521
20/03/12    17:22:06     0.050     3.524
20/03/12    17:22:11     0.060     3.516
20/03/12    17:22:16     0.069     3.508
20/03/12    17:22:21     0.069     3.508
20/03/12    17:22:26     0.060     3.516
20/03/12    17:22:31     0.052     3.523
20/03/12    17:22:36     0.046     3.528
20/03/12    17:22:41     0.053     3.522
20/03/12    17:22:46     0.074     3.504
20/03/12    17:22:51     0.071     3.507
20/03/12    17:22:56     0.075     3.504
20/03/12    17:23:01     0.028     3.545
20/03/12    17:23:06     0.007     3.563
20/03/12    17:23:11    -0.015     3.583
20/03/12    17:23:16    -0.036     3.602
20/03/12    17:23:21    -0.031     3.598
20/03/12    17:23:26    -0.033     3.600
20/03/12    17:23:31    -0.036     3.602
20/03/12    17:23:36    -0.013     3.582
20/03/12    17:23:41    -0.009     3.578
20/03/12    17:23:46    -0.007     3.576
20/03/12    17:23:51     0.004     3.566
20/03/12    17:23:56     0.011     3.561
20/03/12    17:24:01     0.036     3.539
20/03/12    17:24:06     0.052     3.525
20/03/12    17:24:11     0.082     3.499
20/03/12    17:24:16     0.061     3.518
20/03/12    17:24:21     0.091     3.491
20/03/12    17:24:26     0.094     3.489
20/03/12    17:24:31     0.104     3.480
20/03/12    17:24:36     0.142     3.448
20/03/12    17:24:41     0.132     3.457
20/03/12    17:24:46     0.125     3.463
20/03/12    17:24:51     0.135     3.454
20/03/12    17:24:56     0.141     3.449
20/03/12    17:25:01     0.155     3.438
20/03/12    17:25:06     0.159     3.435
20/03/12    17:25:11     0.167     3.428
20/03/12    17:25:16     0.139     3.451
20/03/12    17:25:21     0.115     3.472
20/03/12    17:25:26     0.131     3.458
20/03/12    17:25:31     0.117     3.471
20/03/12    17:25:36     0.103     3.482
20/03/12    17:25:41     0.098     3.487
20/03/12    17:25:46     0.094     3.490
20/03/12    17:25:51     0.083     3.500
20/03/12    17:25:56     0.063     3.518
20/03/12    17:26:01     0.060     3.521
20/03/12    17:26:06     0.059     3.521
20/03/12    17:26:11     0.028     3.549
20/03/12    17:26:16     0.061     3.520
20/03/12    17:26:21     0.074     3.509
20/03/12    17:26:26     0.082     3.502
20/03/12    17:26:31     0.081     3.503
20/03/12    17:26:36     0.066     3.516
20/03/12    17:26:41     0.044     3.535
20/03/12    17:26:46     0.051     3.529
20/03/12    17:26:51     0.037     3.541
20/03/12    17:26:56     0.036     3.542
20/03/12    17:27:01     0.048     3.532
20/03/12    17:27:06     0.044     3.535
20/03/12    17:27:11     0.074     3.510
20/03/12    17:27:16     0.067     3.516
20/03/12    17:27:21     0.079     3.505
20/03/12    17:27:26     0.084     3.501
20/03/12    17:27:31     0.091     3.495
20/03/12    17:27:36     0.079     3.506
20/03/12    17:27:41     0.083     3.502
20/03/12    17:27:46     0.097     3.490
20/03/12    17:27:51     0.080     3.505
20/03/12    17:27:56     0.062     3.521
20/03/12    17:28:01     0.044     3.536
20/03/12    17:28:06     0.037     3.543
20/03/12    17:28:11     0.045     3.536
20/03/12    17:28:16     0.052     3.530
20/03/12    17:28:21     0.075     3.510
20/03/12    17:28:26     0.075     3.510
20/03/12    17:28:31     0.060     3.523
20/03/12    17:28:36     0.049     3.533
20/03/12    17:28:41     0.029     3.551
20/03/12    17:28:46     0.014     3.563
20/03/12    17:28:51     0.024     3.555
20/03/12    17:28:56     0.019     3.560
20/03/12    17:29:01     0.031     3.549
20/03/12    17:29:06     0.064     3.521
20/03/12    17:29:11     0.089     3.499
20/03/12    17:29:16     0.114     3.478
20/03/12    17:29:21     0.100     3.489
20/03/12    17:29:26     0.122     3.471
20/03/12    17:29:31     0.109     3.481
20/03/12    17:29:36     0.097     3.492
20/03/12    17:29:41     0.102     3.488
20/03/12    17:29:46     0.089     3.499
20/03/12    17:29:51     0.087     3.501
20/03/12    17:29:56     0.072     3.515
20/03/12    17:30:01     0.058     3.526
20/03/12    17:30:06     0.050     3.533
20/03/12    17:30:11     0.084     3.504
20/03/12    17:30:16     0.088     3.501
20/03/12    17:30:21     0.098     3.492
20/03/12    17:30:26     0.082     3.506
20/03/12    17:30:31     0.083     3.505
20/03/12    17:30:36     0.099     3.491
20/03/12    17:30:41     0.079     3.509
20/03/12    17:30:46     0.095     3.495
20/03/12    17:30:51     0.096     3.494
20/03/12    17:30:56     0.111     3.481
20/03/12    17:31:01     0.110     3.482
20/03/12    17:31:06     0.098     3.493
20/03/12    17:31:11     0.098     3.493
20/03/12    17:31:16     0.097     3.494
20/03/12    17:31:21     0.089     3.501
20/03/12    17:31:26     0.086     3.504
20/03/12    17:31:31     0.073     3.515
20/03/12    17:31:36     0.065     3.522
20/03/12    17:31:41     0.067     3.521
20/03/12    17:31:46     0.094     3.497
20/03/12    17:31:51     0.078     3.511
20/03/12    17:31:56     0.081     3.509
20/03/12    17:32:01     0.062     3.525
20/03/12    17:32:06     0.067     3.521
20/03/12    17:32:11     0.062     3.525
20/03/12    17:32:16     0.062     3.525
20/03/12    17:32:21     0.038     3.547
20/03/12    17:32:26     0.033     3.551
20/03/12    17:32:31     0.034     3.550
20/03/12    17:32:36     0.043     3.542
20/03/12    17:32:41     0.050     3.536
20/03/12    17:32:46     0.086     3.505
20/03/12    17:32:51     0.100     3.493
20/03/12    17:32:56     0.098     3.495
20/03/12    17:33:01     0.094     3.498
20/03/12    17:33:06     0.084     3.507
20/03/12    17:33:11     0.091     3.501
20/03/12    17:33:16     0.083     3.508
20/03/12    17:33:21     0.108     3.486
20/03/12    17:33:26     0.116     3.479
20/03/12    17:33:31     0.130     3.468
20/03/12    17:33:36     0.118     3.479
20/03/12    17:33:41     0.089     3.503
20/03/12    17:33:46     0.090     3.503
20/03/12    17:33:51     0.089     3.504
20/03/12    17:33:56     0.086     3.506
20/03/12    17:34:01     0.098     3.496
20/03/12    17:34:06     0.097     3.497
20/03/12    17:34:11     0.097     3.497
20/03/12    17:34:16     0.099     3.495
20/03/12    17:34:21     0.080     3.512
20/03/12    17:34:26     0.094     3.500
20/03/12    17:34:31     0.083     3.510
20/03/12    17:34:36     0.064     3.526
20/03/12    17:34:41     0.061     3.528
20/03/12    17:34:46     0.017     3.567
20/03/12    17:34:51     0.033     3.554
20/03/12    17:34:56     0.046     3.542
20/03/12    17:35:01     0.037     3.550
20/03/12    17:35:06     0.037     3.550
20/03/12    17:35:11     0.056     3.533
20/03/12    17:35:16     0.088     3.506
20/03/12    17:35:21     0.111     3.486
20/03/12    17:35:26     0.134     3.466
20/03/12    17:35:31     0.106     3.490
20/03/12    17:35:36     0.107     3.489
20/03/12    17:35:41     0.109     3.488
20/03/12    17:35:46     0.106     3.490
20/03/12    17:35:51     0.103     3.493
20/03/12    17:35:56     0.116     3.482
20/03/12    17:36:01     0.120     3.479
20/03/12    17:36:06     0.139     3.463
20/03/12    17:36:11     0.123     3.477
20/03/12    17:36:16     0.117     3.481
20/03/12    17:36:21     0.108     3.489
20/03/12    17:36:26     0.115     3.483
20/03/12    17:36:31     0.116     3.482
20/03/12    17:36:36     0.128     3.473
20/03/12    17:36:41     0.121     3.479
20/03/12    17:36:46     0.148     3.455
20/03/12    17:36:51     0.142     3.461
20/03/12    17:36:56     0.108     3.490
20/03/12    17:37:01     0.096     3.500
20/03/12    17:37:06     0.152     3.452
20/03/12    17:37:11     0.163     3.443
20/03/12    17:37:16     0.167     3.439
20/03/12    17:37:21     0.155     3.450
20/03/12    17:37:26     0.160     3.446
20/03/12    17:37:31     0.161     3.445
20/03/12    17:37:36     0.122     3.479
20/03/12    17:37:41     0.115     3.484
20/03/12    17:37:46     0.109     3.490
20/03/12    17:37:51     0.089     3.507
20/03/12    17:37:56     0.102     3.496
20/03/12    17:38:01     0.094     3.503
20/03/12    17:38:06     0.102     3.496
20/03/12    17:38:11     0.083     3.513
20/03/12    17:38:16     0.074     3.521
20/03/12    17:38:21     0.070     3.524
20/03/12    17:38:26     0.061     3.532
20/03/12    17:38:31     0.036     3.554
20/03/12    17:38:36     0.022     3.566
20/03/12    17:38:41     0.008     3.579
20/03/12    17:38:46     0.011     3.576
20/03/12    17:38:51     0.037     3.554
20/03/12    17:38:56     0.055     3.538
20/03/12    17:39:01     0.058     3.535
20/03/12    17:39:06     0.050     3.542
20/03/12    17:39:11     0.042     3.550
20/03/12    17:39:16     0.035     3.556
20/03/12    17:39:21     0.012     3.576
20/03/12    17:39:26     0.020     3.569
20/03/12    17:39:31     0.044     3.548
20/03/12    17:39:36     0.053     3.540
20/03/12    17:39:41     0.086     3.512
20/03/12    17:39:46     0.079     3.518
20/03/12    17:39:51     0.054     3.539
20/03/12    17:39:56     0.053     3.540
20/03/12    17:40:01     0.019     3.570
20/03/12    17:40:06     0.026     3.564
20/03/12    17:40:11     0.029     3.562
20/03/12    17:40:16     0.057     3.537
20/03/12    17:40:21     0.057     3.537
20/03/12    17:40:26     0.060     3.535
20/03/12    17:40:31     0.064     3.531
20/03/12    17:40:36     0.092     3.507
20/03/12    17:40:41     0.073     3.523
20/03/12    17:40:46     0.021     3.569
20/03/12    17:40:51    -0.010     3.597
20/03/12    17:40:56    -0.004     3.592
20/03/12    17:41:01     0.008     3.581
20/03/12    17:41:06     0.065     3.531
20/03/12    17:41:11     0.070     3.526
20/03/12    17:41:16     0.093     3.507
20/03/12    17:41:21     0.097     3.503
20/03/12    17:41:26     0.098     3.503
20/03/12    17:41:31     0.098     3.503
20/03/12    17:41:36     0.108     3.494
20/03/12    17:41:41     0.085     3.514
20/03/12    17:41:46     0.065     3.531
20/03/12    17:41:51     0.048     3.547
20/03/12    17:41:56     0.096     3.505
20/03/12    17:42:01     0.100     3.501
20/03/12    17:42:06     0.112     3.491
20/03/12    17:42:11     0.113     3.490
20/03/12    17:42:16     0.093     3.508
20/03/12    17:42:21     0.086     3.514
20/03/12    17:42:26     0.066     3.531
20/03/12    17:42:31     0.065     3.532
20/03/12    17:42:36     0.068     3.529
20/03/12    17:42:41     0.073     3.525
20/03/12    17:42:46     0.070     3.528
20/03/12    17:42:51     0.061     3.536
20/03/12    17:42:56     0.016     3.575
20/03/12    17:43:01    -0.013     3.602
20/03/12    17:43:06    -0.036     3.622
20/03/12    17:43:11    -0.037     3.623
20/03/12    17:43:16    -0.045     3.631
20/03/12    17:43:21    -0.047     3.633
20/03/12    17:43:26    -0.029     3.616
20/03/12    17:43:31    -0.025     3.612
20/03/12    17:43:36    -0.046     3.632
20/03/12    17:43:41    -0.046     3.632
20/03/12    17:43:46    -0.017     3.605
20/03/12    17:43:51    -0.007     3.597
20/03/12    17:43:56     0.006     3.585
20/03/12    17:44:01     0.030     3.564
20/03/12    17:44:06     0.039     3.557
20/03/12    17:44:11     0.053     3.544
20/03/12    17:44:16     0.047     3.550
20/03/12    17:44:21     0.043     3.553
20/03/12    17:44:26     0.041     3.555
20/03/12    17:44:31     0.021     3.572
20/03/12    17:44:36    -0.005     3.596
20/03/12    17:44:41     0.013     3.580
20/03/12    17:44:46     0.018     3.575
20/03/12    17:44:51     0.045     3.552
20/03/12    17:44:56     0.065     3.534
20/03/12    17:45:01     0.093     3.510
20/03/12    17:45:06     0.091     3.512
20/03/12    17:45:11     0.076     3.524
20/03/12    17:45:16     0.074     3.526
20/03/12    17:45:21     0.102     3.502
20/03/12    17:45:26     0.111     3.494
20/03/12    17:45:31     0.119     3.487
20/03/12    17:45:36     0.118     3.488
20/03/12    17:45:41     0.109     3.496
20/03/12    17:45:46     0.102     3.503
20/03/12    17:45:51     0.085     3.518
20/03/12    17:45:56     0.089     3.514
20/03/12    17:46:01     0.087     3.516
20/03/12    17:46:06     0.077     3.524
20/03/12    17:46:11     0.090     3.514
20/03/12    17:46:16     0.104     3.501
20/03/12    17:46:21     0.112     3.494
20/03/12    17:46:26     0.115     3.492
20/03/12    17:46:31     0.137     3.473
20/03/12    17:46:36     0.149     3.463
20/03/12    17:46:41     0.132     3.478
20/03/12    17:46:46     0.075     3.527
20/03/12    17:46:51     0.024     3.572
20/03/12    17:46:56    -0.023     3.614
20/03/12    17:47:01    -0.027     3.617
20/03/12    17:47:06     0.018     3.577
20/03/12    17:47:11     0.073     3.529
20/03/12    17:47:16     0.119     3.489
20/03/12    17:47:21     0.143     3.469
20/03/12    17:47:26     0.152     3.461
20/03/12    17:47:31     0.138     3.473
