#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    18:43:36     0.481     3.142
03/03/12    18:43:41     0.435     3.177
03/03/12    18:43:46     0.347     3.245
03/03/12    18:43:51     0.357     3.237
03/03/12    18:43:56     0.391     3.211
03/03/12    18:44:01     0.362     3.233
03/03/12    18:44:06     0.344     3.248
03/03/12    18:44:11     0.205     3.360
03/03/12    18:44:16     0.022     3.516
03/03/12    18:44:21     0.083     3.463
03/03/12    18:44:26     0.216     3.352
03/03/12    18:44:31     0.281     3.299
03/03/12    18:44:36     0.298     3.285
03/03/12    18:44:41     0.309     3.276
03/03/12    18:44:46     0.295     3.288
03/03/12    18:44:51     0.309     3.276
03/03/12    18:44:56     0.406     3.200
03/03/12    18:45:01     0.425     3.186
03/03/12    18:45:06     0.458     3.160
03/03/12    18:45:11     0.482     3.142
03/03/12    18:45:16     0.466     3.154
03/03/12    18:45:21     0.533     3.104
03/03/12    18:45:26     0.537     3.101
03/03/12    18:45:31     0.506     3.124
03/03/12    18:45:36     0.460     3.159
03/03/12    18:45:41     0.410     3.197
03/03/12    18:45:46     0.393     3.211
03/03/12    18:45:51     0.421     3.189
03/03/12    18:45:56     0.364     3.233
03/03/12    18:46:01     0.324     3.266
03/03/12    18:46:06     0.326     3.264
03/03/12    18:46:11     0.354     3.242
03/03/12    18:46:16     0.392     3.212
03/03/12    18:46:21     0.407     3.200
03/03/12    18:46:26     0.362     3.235
03/03/12    18:46:31     0.311     3.276
03/03/12    18:46:36     0.224     3.347
03/03/12    18:46:41     0.125     3.430
03/03/12    18:46:46     0.070     3.477
03/03/12    18:46:51     0.086     3.463
03/03/12    18:46:56     0.135     3.421
03/03/12    18:47:01     0.125     3.430
03/03/12    18:47:06     0.143     3.415
03/03/12    18:47:11     0.254     3.323
03/03/12    18:47:16     0.398     3.208
03/03/12    18:47:21     0.470     3.152
03/03/12    18:47:26     0.477     3.147
03/03/12    18:47:31     0.441     3.175
03/03/12    18:47:36     0.321     3.270
03/03/12    18:47:41     0.265     3.314
03/03/12    18:47:46     0.322     3.269
03/03/12    18:47:51     0.428     3.186
03/03/12    18:47:56     0.512     3.121
03/03/12    18:48:01     0.552     3.091
03/03/12    18:48:06     0.563     3.083
03/03/12    18:48:11     0.551     3.092
03/03/12    18:48:16     0.555     3.089
03/03/12    18:48:21     0.566     3.081
03/03/12    18:48:26     0.554     3.090
03/03/12    18:48:31     0.540     3.101
03/03/12    18:48:36     0.541     3.100
03/03/12    18:48:41     0.545     3.097
03/03/12    18:48:46     0.530     3.108
03/03/12    18:48:51     0.513     3.121
03/03/12    18:48:56     0.536     3.104
03/03/12    18:49:01     0.500     3.131
03/03/12    18:49:06     0.494     3.136
03/03/12    18:49:11     0.525     3.112
03/03/12    18:49:16     0.526     3.111
03/03/12    18:49:21     0.434     3.182
03/03/12    18:49:26     0.393     3.214
03/03/12    18:49:31     0.387     3.219
03/03/12    18:49:36     0.416     3.196
03/03/12    18:49:41     0.419     3.193
03/03/12    18:49:46     0.394     3.213
03/03/12    18:49:51     0.399     3.209
03/03/12    18:49:56     0.461     3.161
03/03/12    18:50:01     0.554     3.091
03/03/12    18:50:06     0.578     3.073
03/03/12    18:50:11     0.590     3.064
03/03/12    18:50:16     0.564     3.084
03/03/12    18:50:21     0.530     3.109
03/03/12    18:50:26     0.458     3.164
03/03/12    18:50:31     0.363     3.238
03/03/12    18:50:36     0.365     3.236
03/03/12    18:50:41     0.370     3.232
03/03/12    18:50:46     0.359     3.241
03/03/12    18:50:51     0.402     3.208
03/03/12    18:50:56     0.407     3.204
03/03/12    18:51:01     0.368     3.234
03/03/12    18:51:06     0.352     3.247
03/03/12    18:51:11     0.360     3.241
03/03/12    18:51:16     0.325     3.269
03/03/12    18:51:21     0.333     3.263
03/03/12    18:51:26     0.304     3.286
03/03/12    18:51:31     0.234     3.343
03/03/12    18:51:36     0.200     3.371
03/03/12    18:51:41     0.272     3.312
03/03/12    18:51:46     0.288     3.299
03/03/12    18:51:51     0.238     3.340
03/03/12    18:51:56     0.280     3.306
03/03/12    18:52:01     0.345     3.254
03/03/12    18:52:06     0.281     3.305
03/03/12    18:52:11     0.286     3.301
03/03/12    18:52:16     0.297     3.292
03/03/12    18:52:21     0.322     3.272
03/03/12    18:52:26     0.284     3.303
03/03/12    18:52:31     0.209     3.364
03/03/12    18:52:36     0.134     3.427
03/03/12    18:52:41     0.202     3.370
03/03/12    18:52:46     0.374     3.231
03/03/12    18:52:51     0.401     3.210
03/03/12    18:52:56     0.361     3.241
03/03/12    18:53:01     0.385     3.223
03/03/12    18:53:06     0.393     3.217
03/03/12    18:53:11     0.420     3.195
03/03/12    18:53:16     0.484     3.146
03/03/12    18:53:21     0.461     3.164
03/03/12    18:53:26     0.407     3.206
03/03/12    18:53:31     0.373     3.232
03/03/12    18:53:36     0.351     3.250
03/03/12    18:53:41     0.309     3.283
03/03/12    18:53:46     0.290     3.299
03/03/12    18:53:51     0.296     3.294
03/03/12    18:53:56     0.360     3.243
03/03/12    18:54:01     0.425     3.192
03/03/12    18:54:06     0.453     3.171
03/03/12    18:54:11     0.426     3.191
03/03/12    18:54:16     0.438     3.183
03/03/12    18:54:21     0.455     3.169
03/03/12    18:54:26     0.547     3.100
03/03/12    18:54:31     0.535     3.108
03/03/12    18:54:36     0.542     3.104
03/03/12    18:54:41     0.521     3.119
03/03/12    18:54:46     0.539     3.105
03/03/12    18:54:51     0.490     3.143
03/03/12    18:54:56     0.437     3.184
03/03/12    18:55:01     0.440     3.182
03/03/12    18:55:06     0.495     3.140
03/03/12    18:55:11     0.516     3.123
03/03/12    18:55:16     0.411     3.204
03/03/12    18:55:21     0.272     3.314
03/03/12    18:55:26     0.189     3.383
03/03/12    18:55:31     0.280     3.309
03/03/12    18:55:36     0.374     3.233
03/03/12    18:55:41     0.420     3.197
03/03/12    18:55:46     0.330     3.269
03/03/12    18:55:51     0.267     3.319
03/03/12    18:55:56     0.308     3.286
03/03/12    18:56:01     0.331     3.268
03/03/12    18:56:06     0.314     3.281
03/03/12    18:56:11     0.248     3.335
03/03/12    18:56:16     0.214     3.363
03/03/12    18:56:21     0.190     3.383
03/03/12    18:56:26     0.259     3.326
03/03/12    18:56:31     0.329     3.270
03/03/12    18:56:36     0.392     3.220
03/03/12    18:56:41     0.389     3.223
03/03/12    18:56:46     0.319     3.278
03/03/12    18:56:51     0.291     3.301
03/03/12    18:56:56     0.245     3.338
03/03/12    18:57:01     0.326     3.272
03/03/12    18:57:06     0.330     3.270
03/03/12    18:57:11     0.332     3.268
03/03/12    18:57:16     0.206     3.370
03/03/12    18:57:21     0.129     3.435
03/03/12    18:57:26     0.225     3.354
03/03/12    18:57:31     0.343     3.260
03/03/12    18:57:36     0.413     3.204
03/03/12    18:57:41     0.367     3.240
03/03/12    18:57:46     0.398     3.216
03/03/12    18:57:51     0.400     3.215
03/03/12    18:57:56     0.379     3.231
03/03/12    18:58:01     0.273     3.316
03/03/12    18:58:06     0.168     3.402
03/03/12    18:58:11     0.126     3.438
03/03/12    18:58:16     0.049     3.504
03/03/12    18:58:21    -0.157     3.688
03/03/12    18:58:26    -0.104     3.640
03/03/12    18:58:31     0.000     3.547
03/03/12    18:58:36     0.063     3.492
03/03/12    18:58:41     0.064     3.491
03/03/12    18:58:46     0.132     3.434
03/03/12    18:58:51     0.090     3.470
03/03/12    18:58:56     0.192     3.384
03/03/12    18:59:01     0.262     3.326
03/03/12    18:59:06     0.231     3.352
03/03/12    18:59:11     0.322     3.277
03/03/12    18:59:16     0.306     3.290
03/03/12    18:59:21     0.181     3.393
03/03/12    18:59:26     0.157     3.413
03/03/12    18:59:31     0.399     3.217
03/03/12    18:59:36     0.413     3.206
03/03/12    18:59:41     0.368     3.241
03/03/12    18:59:46     0.344     3.261
03/03/12    18:59:51     0.305     3.292
03/03/12    18:59:56     0.279     3.313
03/03/12    19:00:01     0.254     3.333
03/03/12    19:00:06     0.290     3.304
03/03/12    19:00:11     0.343     3.262
03/03/12    19:00:16     0.181     3.394
03/03/12    19:00:21     0.408     3.210
03/03/12    19:00:26     0.422     3.199
03/03/12    19:00:31     0.358     3.250
03/03/12    19:00:36     0.379     3.233
03/03/12    19:00:41     0.410     3.209
03/03/12    19:00:46     0.337     3.267
03/03/12    19:00:51     0.340     3.265
03/03/12    19:00:56     0.364     3.245
03/03/12    19:01:01     0.367     3.243
03/03/12    19:01:06     0.345     3.261
03/03/12    19:01:11     0.340     3.265
03/03/12    19:01:16     0.330     3.272
03/03/12    19:01:21     0.344     3.262
03/03/12    19:01:26     0.356     3.252
03/03/12    19:01:31     0.343     3.263
03/03/12    19:01:36     0.402     3.216
03/03/12    19:01:41     0.411     3.209
03/03/12    19:01:46     0.382     3.231
03/03/12    19:01:51     0.364     3.246
03/03/12    19:01:56     0.378     3.235
03/03/12    19:02:01     0.319     3.282
03/03/12    19:02:06     0.279     3.314
03/03/12    19:02:11     0.280     3.313
03/03/12    19:02:16     0.348     3.259
03/03/12    19:02:21     0.409     3.211
03/03/12    19:02:26     0.417     3.205
03/03/12    19:02:31     0.401     3.218
03/03/12    19:02:36     0.423     3.200
03/03/12    19:02:41     0.321     3.281
03/03/12    19:02:46     0.375     3.238
03/03/12    19:02:51     0.455     3.176
03/03/12    19:02:56     0.451     3.179
03/03/12    19:03:01     0.431     3.194
03/03/12    19:03:06     0.409     3.212
03/03/12    19:03:11     0.396     3.222
03/03/12    19:03:16     0.328     3.275
03/03/12    19:03:21     0.327     3.276
03/03/12    19:03:26     0.268     3.324
03/03/12    19:03:31     0.062     3.497
03/03/12    19:03:36    -0.031     3.579
03/03/12    19:03:41     0.157     3.416
03/03/12    19:03:46     0.300     3.299
03/03/12    19:03:51     0.313     3.288
03/03/12    19:03:56     0.258     3.333
03/03/12    19:04:01     0.300     3.299
03/03/12    19:04:06     0.227     3.358
03/03/12    19:04:11     0.134     3.437
03/03/12    19:04:16    -0.023     3.572
03/03/12    19:04:21     0.037     3.520
03/03/12    19:04:26     0.054     3.505
03/03/12    19:04:31     0.041     3.517
03/03/12    19:04:36     0.103     3.463
03/03/12    19:04:41     0.045     3.513
03/03/12    19:04:46     0.060     3.500
03/03/12    19:04:51     0.094     3.471
03/03/12    19:04:56     0.035     3.521
03/03/12    19:05:01     0.006     3.547
03/03/12    19:05:06     0.089     3.476
03/03/12    19:05:11     0.108     3.459
03/03/12    19:05:16     0.098     3.468
03/03/12    19:05:21     0.038     3.520
03/03/12    19:05:26     0.054     3.506
03/03/12    19:05:31     0.018     3.537
03/03/12    19:05:36     0.008     3.546
03/03/12    19:05:41     0.016     3.539
03/03/12    19:05:46     0.035     3.522
03/03/12    19:05:51     0.023     3.533
03/03/12    19:05:56     0.024     3.532
03/03/12    19:06:01    -0.029     3.579
03/03/12    19:06:06    -0.028     3.578
03/03/12    19:06:11    -0.044     3.593
03/03/12    19:06:16    -0.029     3.579
03/03/12    19:06:21     0.037     3.521
03/03/12    19:06:26     0.069     3.493
03/03/12    19:06:31     0.116     3.453
03/03/12    19:06:36     0.185     3.396
03/03/12    19:06:41     0.194     3.388
03/03/12    19:06:46     0.214     3.371
03/03/12    19:06:51     0.138     3.435
03/03/12    19:06:56     0.120     3.450
03/03/12    19:07:01     0.166     3.411
03/03/12    19:07:06     0.230     3.358
03/03/12    19:07:11     0.254     3.339
03/03/12    19:07:16     0.237     3.353
03/03/12    19:07:21     0.124     3.447
03/03/12    19:07:26     0.118     3.452
03/03/12    19:07:31     0.030     3.528
03/03/12    19:07:36    -0.026     3.577
03/03/12    19:07:41    -0.018     3.570
03/03/12    19:07:46     0.022     3.535
03/03/12    19:07:51     0.072     3.492
03/03/12    19:07:56    -0.002     3.557
03/03/12    19:08:01    -0.019     3.571
03/03/12    19:08:06    -0.013     3.566
03/03/12    19:08:11     0.019     3.538
03/03/12    19:08:16     0.032     3.527
03/03/12    19:08:21     0.020     3.537
03/03/12    19:08:26    -0.017     3.570
03/03/12    19:08:31     0.080     3.485
03/03/12    19:08:36     0.045     3.516
03/03/12    19:08:41     0.001     3.555
03/03/12    19:08:46     0.077     3.488
03/03/12    19:08:51    -0.028     3.580
03/03/12    19:08:56    -0.147     3.688
03/03/12    19:09:01    -0.235     3.770
03/03/12    19:09:06    -0.310     3.841
03/03/12    19:09:11    -0.268     3.801
03/03/12    19:09:16    -0.017     3.570
03/03/12    19:09:21     0.146     3.430
03/03/12    19:09:26     0.018     3.540
03/03/12    19:09:31    -0.097     3.643
03/03/12    19:09:36    -0.041     3.592
03/03/12    19:09:41     0.176     3.404
03/03/12    19:09:46     0.311     3.294
03/03/12    19:09:51     0.321     3.286
03/03/12    19:09:56     0.349     3.264
03/03/12    19:10:01     0.321     3.286
03/03/12    19:10:06     0.309     3.296
03/03/12    19:10:11     0.301     3.302
03/03/12    19:10:16     0.329     3.279
03/03/12    19:10:21     0.276     3.322
03/03/12    19:10:26     0.156     3.422
03/03/12    19:10:31     0.119     3.453
03/03/12    19:10:36     0.193     3.391
03/03/12    19:10:41     0.259     3.337
03/03/12    19:10:46     0.299     3.304
03/03/12    19:10:51     0.292     3.310
03/03/12    19:10:56     0.303     3.301
03/03/12    19:11:01     0.244     3.349
03/03/12    19:11:06     0.145     3.432
03/03/12    19:11:11     0.093     3.476
03/03/12    19:11:16     0.134     3.441
03/03/12    19:11:21     0.158     3.421
03/03/12    19:11:26     0.154     3.424
03/03/12    19:11:31     0.174     3.407
03/03/12    19:11:36     0.113     3.459
03/03/12    19:11:41     0.034     3.527
03/03/12    19:11:46    -0.036     3.589
03/03/12    19:11:51     0.046     3.517
03/03/12    19:11:56    -0.000     3.558
03/03/12    19:12:01    -0.022     3.577
03/03/12    19:12:06    -0.079     3.628
03/03/12    19:12:11    -0.044     3.597
03/03/12    19:12:16    -0.038     3.591
03/03/12    19:12:21    -0.039     3.592
03/03/12    19:12:26     0.513     3.137
03/03/12    19:12:31   *******    -0.039
03/03/12    19:12:36   *******    -0.039
03/03/12    19:12:41   *******    -0.039
03/03/12    19:12:46   *******    -0.039
03/03/12    19:12:51   *******    -0.039
03/03/12    19:12:56   154.258     0.006
03/03/12    19:13:01    23.199     0.050
03/03/12    19:13:06    23.342     0.049
03/03/12    19:13:11    23.199     0.050
03/03/12    19:13:16    23.342     0.049
03/03/12    19:13:21    18.475     0.109
03/03/12    19:13:26     6.770     0.832
03/03/12    19:13:31     6.757     0.834
03/03/12    19:13:36     6.764     0.833
03/03/12    19:13:41     6.751     0.835
03/03/12    19:13:46     6.776     0.831
03/03/12    19:13:51     4.552     1.288
03/03/12    19:13:56     2.861     1.835
03/03/12    19:14:01     2.859     1.836
03/03/12    19:14:06     2.842     1.843
03/03/12    19:14:11     2.847     1.841
03/03/12    19:14:16     2.847     1.841
03/03/12    19:14:21     0.331     3.280
03/03/12    19:14:26    -0.054     3.606
03/03/12    19:14:31     0.030     3.532
03/03/12    19:14:36     0.082     3.487
03/03/12    19:14:41     0.004     3.555
03/03/12    19:14:46    -0.009     3.566
03/03/12    19:14:51    -0.082     3.632
03/03/12    19:14:56    -0.131     3.677
03/03/12    19:15:01     0.007     3.553
03/03/12    19:15:06    -0.014     3.571
03/03/12    19:15:11    -0.022     3.578
03/03/12    19:15:16    -0.157     3.700
03/03/12    19:15:21    -0.295     3.830
03/03/12    19:15:26    -0.269     3.806
03/03/12    19:15:31    -0.162     3.705
03/03/12    19:15:36    -0.070     3.621
03/03/12    19:15:41    -0.116     3.663
03/03/12    19:15:46    -0.103     3.651
03/03/12    19:15:51    -0.060     3.612
03/03/12    19:15:56    -0.031     3.587
03/03/12    19:16:01    -0.137     3.683
03/03/12    19:16:06    -0.212     3.752
03/03/12    19:16:11    -0.228     3.768
03/03/12    19:16:16    -0.198     3.739
03/03/12    19:16:21    -0.161     3.705
03/03/12    19:16:26    -0.203     3.744
03/03/12    19:16:31    -0.135     3.681
03/03/12    19:16:36    -0.198     3.739
03/03/12    19:16:41    -0.279     3.815
03/03/12    19:16:46    -0.170     3.713
03/03/12    19:16:51    -0.132     3.679
03/03/12    19:16:56    -0.069     3.621
03/03/12    19:17:01    -0.081     3.632
03/03/12    19:17:06    -0.140     3.686
03/03/12    19:17:11    -0.144     3.689
03/03/12    19:17:16    -0.145     3.690
03/03/12    19:17:21    -0.116     3.664
03/03/12    19:17:26    -0.090     3.641
03/03/12    19:17:31    -0.211     3.752
03/03/12    19:17:36    -0.137     3.684
03/03/12    19:17:41    -0.029     3.586
03/03/12    19:17:46    -0.033     3.589
03/03/12    19:17:51    -0.014     3.572
03/03/12    19:17:56    -0.024     3.581
03/03/12    19:18:01    -0.028     3.585
03/03/12    19:18:06    -0.022     3.580
03/03/12    19:18:11     0.044     3.521
03/03/12    19:18:16    -0.190     3.732
03/03/12    19:18:21    -0.140     3.687
03/03/12    19:18:26    -0.005     3.564
03/03/12    19:18:31    -0.140     3.687
03/03/12    19:18:36    -0.167     3.711
03/03/12    19:18:41    -0.082     3.634
03/03/12    19:18:46    -0.054     3.608
03/03/12    19:18:51    -0.085     3.637
03/03/12    19:18:56    -0.138     3.685
03/03/12    19:19:01    -0.139     3.686
03/03/12    19:19:06    -0.070     3.623
03/03/12    19:19:11     0.092     3.480
03/03/12    19:19:16     0.081     3.490
03/03/12    19:19:21     0.060     3.508
03/03/12    19:19:26     0.079     3.492
03/03/12    19:19:31     0.073     3.497
03/03/12    19:19:36     0.102     3.472
03/03/12    19:19:41     0.182     3.404
03/03/12    19:19:46     0.165     3.419
03/03/12    19:19:51     0.146     3.435
03/03/12    19:19:56     0.112     3.464
03/03/12    19:20:01     0.135     3.444
03/03/12    19:20:06     0.217     3.375
03/03/12    19:20:11     0.261     3.339
03/03/12    19:20:16     0.283     3.321
03/03/12    19:20:21     0.246     3.352
03/03/12    19:20:26     0.201     3.389
03/03/12    19:20:31     0.140     3.440
03/03/12    19:20:36     0.093     3.480
03/03/12    19:20:41     0.022     3.542
03/03/12    19:20:46     0.067     3.503
03/03/12    19:20:51     0.128     3.450
03/03/12    19:20:56     0.155     3.428
03/03/12    19:21:01     0.030     3.535
03/03/12    19:21:06    -0.009     3.569
03/03/12    19:21:11    -0.116     3.666
03/03/12    19:21:16    -0.011     3.571
03/03/12    19:21:21     0.132     3.447
03/03/12    19:21:26     0.185     3.402
03/03/12    19:21:31     0.215     3.378
03/03/12    19:21:36     0.231     3.364
03/03/12    19:21:41     0.244     3.354
03/03/12    19:21:46     0.245     3.353
03/03/12    19:21:51     0.263     3.338
03/03/12    19:21:56     0.306     3.303
03/03/12    19:22:01     0.280     3.324
03/03/12    19:22:06     0.292     3.314
03/03/12    19:22:11     0.307     3.303
03/03/12    19:22:16     0.315     3.296
03/03/12    19:22:21     0.339     3.276
03/03/12    19:22:26     0.336     3.279
03/03/12    19:22:31     0.320     3.292
03/03/12    19:22:36     0.301     3.308
03/03/12    19:22:41     0.315     3.296
03/03/12    19:22:46     0.300     3.309
03/03/12    19:22:51     0.278     3.326
03/03/12    19:22:56     0.221     3.373
03/03/12    19:23:01     0.178     3.409
03/03/12    19:23:06     0.222     3.372
03/03/12    19:23:11     0.222     3.372
03/03/12    19:23:16     0.211     3.382
03/03/12    19:23:21     0.235     3.361
03/03/12    19:23:26     0.204     3.388
03/03/12    19:23:31     0.181     3.406
03/03/12    19:23:36     0.232     3.364
03/03/12    19:23:41     0.233     3.363
03/03/12    19:23:46     0.227     3.368
03/03/12    19:23:51     0.189     3.400
03/03/12    19:23:56     0.161     3.424
03/03/12    19:24:01     0.252     3.348
03/03/12    19:24:06     0.292     3.315
03/03/12    19:24:11     0.286     3.320
03/03/12    19:24:16     0.264     3.338
03/03/12    19:24:21     0.229     3.367
03/03/12    19:24:26     0.219     3.375
03/03/12    19:24:31     0.235     3.362
03/03/12    19:24:36     0.187     3.402
03/03/12    19:24:41     0.114     3.464
03/03/12    19:24:46     0.089     3.485
03/03/12    19:24:51     0.020     3.545
03/03/12    19:24:56     0.057     3.513
03/03/12    19:25:01     0.079     3.494
03/03/12    19:25:06     0.091     3.483
03/03/12    19:25:11     0.114     3.464
03/03/12    19:25:16     0.161     3.424
03/03/12    19:25:21     0.196     3.395
03/03/12    19:25:26     0.232     3.365
03/03/12    19:25:31     0.240     3.358
03/03/12    19:25:36     0.148     3.436
03/03/12    19:25:41     0.189     3.400
03/03/12    19:25:46     0.153     3.431
03/03/12    19:25:51     0.109     3.469
03/03/12    19:25:56     0.091     3.484
03/03/12    19:26:01     0.076     3.497
03/03/12    19:26:06     0.013     3.552
03/03/12    19:26:11     0.074     3.499
03/03/12    19:26:16     0.100     3.477
03/03/12    19:26:21     0.142     3.440
03/03/12    19:26:26     0.163     3.423
03/03/12    19:26:31     0.204     3.389
03/03/12    19:26:36     0.230     3.367
03/03/12    19:26:41     0.259     3.343
03/03/12    19:26:46     0.189     3.401
03/03/12    19:26:51     0.195     3.396
03/03/12    19:26:56     0.236     3.362
03/03/12    19:27:01     0.316     3.297
03/03/12    19:27:06     0.292     3.316
03/03/12    19:27:11     0.203     3.390
03/03/12    19:27:16     0.189     3.401
03/03/12    19:27:21     0.228     3.369
03/03/12    19:27:26     0.278     3.328
03/03/12    19:27:31     0.313     3.300
03/03/12    19:27:36     0.333     3.283
03/03/12    19:27:41     0.345     3.273
03/03/12    19:27:46     0.332     3.284
03/03/12    19:27:51     0.304     3.307
03/03/12    19:27:56     0.337     3.280
03/03/12    19:28:01     0.325     3.290
03/03/12    19:28:06     0.327     3.288
03/03/12    19:28:11     0.349     3.271
03/03/12    19:28:16     0.353     3.268
03/03/12    19:28:21     0.371     3.253
03/03/12    19:28:26     0.378     3.248
03/03/12    19:28:31     0.370     3.254
03/03/12    19:28:36     0.379     3.247
03/03/12    19:28:41     0.397     3.232
03/03/12    19:28:46     0.406     3.226
03/03/12    19:28:51     0.407     3.225
03/03/12    19:28:56     0.424     3.212
03/03/12    19:29:01     0.432     3.205
03/03/12    19:29:06     0.406     3.226
03/03/12    19:29:11     0.416     3.218
03/03/12    19:29:16     0.405     3.227
03/03/12    19:29:21     0.420     3.215
03/03/12    19:29:26     0.455     3.188
03/03/12    19:29:31     0.470     3.176
03/03/12    19:29:36     0.472     3.175
03/03/12    19:29:41     0.474     3.173
03/03/12    19:29:46     0.444     3.196
03/03/12    19:29:51     0.434     3.204
03/03/12    19:29:56     0.414     3.220
03/03/12    19:30:01     0.432     3.206
03/03/12    19:30:06     0.424     3.212
03/03/12    19:30:11     0.444     3.196
03/03/12    19:30:16     0.453     3.189
03/03/12    19:30:21     0.478     3.170
03/03/12    19:30:26     0.437     3.202
03/03/12    19:30:31     0.407     3.226
03/03/12    19:30:36     0.406     3.227
03/03/12    19:30:41     0.389     3.239
03/03/12    19:30:46     0.366     3.258
03/03/12    19:30:51     0.386     3.242
03/03/12    19:30:56     0.452     3.190
03/03/12    19:31:01     0.409     3.224
03/03/12    19:31:06     0.397     3.233
03/03/12    19:31:11     0.398     3.232
03/03/12    19:31:16     0.429     3.208
03/03/12    19:31:21     0.429     3.208
03/03/12    19:31:26     0.408     3.225
03/03/12    19:31:31     0.388     3.240
03/03/12    19:31:36     0.367     3.257
03/03/12    19:31:41     0.344     3.275
03/03/12    19:31:46     0.342     3.277
03/03/12    19:31:51     0.334     3.283
03/03/12    19:31:56     0.318     3.297
03/03/12    19:32:01     0.298     3.313
03/03/12    19:32:06     0.303     3.309
03/03/12    19:32:11     0.281     3.326
03/03/12    19:32:16     0.307     3.306
03/03/12    19:32:21     0.321     3.294
03/03/12    19:32:26     0.337     3.281
03/03/12    19:32:31     0.352     3.270
03/03/12    19:32:36     0.336     3.282
03/03/12    19:32:41     0.362     3.262
03/03/12    19:32:46     0.401     3.230
03/03/12    19:32:51     0.437     3.202
03/03/12    19:32:56     0.447     3.194
03/03/12    19:33:01     0.427     3.210
03/03/12    19:33:06     0.421     3.215
03/03/12    19:33:11     0.476     3.172
03/03/12    19:33:16     0.483     3.167
03/03/12    19:33:21     0.472     3.175
03/03/12    19:33:26     0.459     3.186
03/03/12    19:33:31     0.442     3.198
03/03/12    19:33:36     0.427     3.210
03/03/12    19:33:41     0.440     3.200
03/03/12    19:33:46     0.452     3.190
03/03/12    19:33:51     0.461     3.184
03/03/12    19:33:56     0.459     3.186
03/03/12    19:34:01     0.426     3.211
03/03/12    19:34:06     0.397     3.233
03/03/12    19:34:11     0.364     3.260
03/03/12    19:34:16     0.342     3.277
03/03/12    19:34:21     0.374     3.252
03/03/12    19:34:26     0.385     3.243
03/03/12    19:34:31     0.380     3.247
03/03/12    19:34:36     0.357     3.266
03/03/12    19:34:41     0.375     3.251
03/03/12    19:34:46     0.384     3.244
03/03/12    19:34:51     0.417     3.218
03/03/12    19:34:56     0.445     3.196
03/03/12    19:35:01     0.440     3.200
03/03/12    19:35:06     0.437     3.202
03/03/12    19:35:11     0.412     3.222
03/03/12    19:35:16     0.380     3.247
03/03/12    19:35:21     0.351     3.271
03/03/12    19:35:26     0.390     3.239
03/03/12    19:35:31     0.411     3.223
03/03/12    19:35:36     0.402     3.229
03/03/12    19:35:41     0.395     3.235
03/03/12    19:35:46     0.409     3.225
03/03/12    19:35:51     0.424     3.213
03/03/12    19:35:56     0.426     3.211
03/03/12    19:36:01     0.456     3.188
03/03/12    19:36:06     0.474     3.174
03/03/12    19:36:11     0.502     3.152
03/03/12    19:36:16     0.495     3.157
03/03/12    19:36:21     0.503     3.151
03/03/12    19:36:26     0.515     3.143
03/03/12    19:36:31     0.512     3.145
03/03/12    19:36:36     0.488     3.163
03/03/12    19:36:41     0.465     3.181
03/03/12    19:36:46     0.471     3.176
03/03/12    19:36:51     0.465     3.181
03/03/12    19:36:56     0.436     3.203
03/03/12    19:37:01     0.442     3.198
03/03/12    19:37:06     0.404     3.229
03/03/12    19:37:11     0.420     3.216
03/03/12    19:37:16     0.446     3.195
03/03/12    19:37:21     0.470     3.177
03/03/12    19:37:26     0.465     3.181
03/03/12    19:37:31     0.465     3.181
03/03/12    19:37:36     0.469     3.178
03/03/12    19:37:41     0.466     3.180
03/03/12    19:37:46     0.407     3.226
03/03/12    19:37:51     0.364     3.260
03/03/12    19:37:56     0.337     3.281
03/03/12    19:38:01     0.298     3.313
03/03/12    19:38:06     0.259     3.345
03/03/12    19:38:11     0.233     3.366
03/03/12    19:38:16     0.220     3.377
03/03/12    19:38:21     0.198     3.396
03/03/12    19:38:26     0.219     3.378
03/03/12    19:38:31     0.260     3.344
03/03/12    19:38:36     0.274     3.332
03/03/12    19:38:41     0.276     3.331
03/03/12    19:38:46     0.238     3.362
03/03/12    19:38:51     0.265     3.340
03/03/12    19:38:56     0.278     3.329
03/03/12    19:39:01     0.330     3.287
03/03/12    19:39:06     0.336     3.282
03/03/12    19:39:11     0.400     3.231
03/03/12    19:39:16     0.430     3.208
03/03/12    19:39:21     0.436     3.203
03/03/12    19:39:26     0.355     3.267
03/03/12    19:39:31     0.282     3.326
03/03/12    19:39:36     0.184     3.407
03/03/12    19:39:41     0.222     3.375
03/03/12    19:39:46     0.291     3.318
03/03/12    19:39:51     0.362     3.262
03/03/12    19:39:56     0.375     3.251
03/03/12    19:40:01     0.385     3.243
